source_system,source_record_id,doc_date,region,state_name,title,snippet,publisher,published_date,url,raw_clip_text,created_at
clips_draft_workspace,google_doc_1,06/23/2026,Southeast,Arkansas,Cypress Creek secures US$3.5 billion to fund 1.63GW/1.9GWh solar-plus-storage project,"“US independent power producer (IPP) Cypress Creek Energy has secured US$3.5 billion in financing to support the development of a 1.63GW/1.9GWh solar-plus-storage project in Arkansas. The financing will support the first two phases of the three-phase Steel River Energy Center project, which comprises 2.45GW of solar PV and 2.9GWh of battery storage, making it one of the largest solar-plus-storage projects in the US. The entire project is expected to be completed by 2029.”",PV Tech,6/12/2026,https://www.pv-tech.org/cypress-creek-secures-us3-5-billion-to-fund-1-63gw-1-9gwh-solar-plus-storage-project/,"Cypress Creek secures US$3.5 billion to fund 1.63GW/1.9GWh solar-plus-storage project “US independent power producer (IPP) Cypress Creek Energy has secured US$3.5 billion in financing to support the development of a 1.63GW/1.9GWh solar-plus-storage project in Arkansas. The financing will support the first two phases of the three-phase Steel River Energy Center project, which comprises 2.45GW of solar PV and 2.9GWh of battery storage, making it one of the largest solar-plus-storage projects in the US. The entire project is expected to be completed by 2029.” [PV Tech, 6/12/2026, link to article ]",2026-06-23T17:35:13.690677
clips_draft_workspace,google_doc_2,06/23/2026,Southeast,North Carolina,MN8 commissions 260 MW of new solar capacity to supply clean electricity for Microsoft operations in Texas and North Carolina,"“MN8 Energy revealed to the public that the newly operational projects include the 120 MW Long Point Solar facility in Texas and the 140 MW Herbert Solar facility in North Carolina. Together, the installations deliver 260 MW of solar generation capacity across two major U.S. electricity markets. The projects have been developed under long-term power purchase agreements (PPAs) with Microsoft. Data centers are known to use massive amounts of electricity, so MN8 will assist the technology entity to secure additional renewable electricity for its ever-growing operations. ”",Energies Media,"June 15, 2026",https://energiesmedia.com/mn8-260-mw-solar-microsoft-texas-north-carolina/,"MN8 commissions 260 MW of new solar capacity to supply clean electricity for Microsoft operations in Texas and North Carolina “MN8 Energy revealed to the public that the newly operational projects include the 120 MW Long Point Solar facility in Texas and the 140 MW Herbert Solar facility in North Carolina. Together, the installations deliver 260 MW of solar generation capacity across two major U.S. electricity markets. The projects have been developed under long-term power purchase agreements (PPAs) with Microsoft. Data centers are known to use massive amounts of electricity, so MN8 will assist the technology entity to secure additional renewable electricity for its ever-growing operations. ” [Energies Media, June 15, 2026, link to article ]",2026-06-23T17:35:13.691064
clips_draft_workspace,google_doc_3,06/23/2026,South-Central,Texas,Sabanci Renewables Expands U.S. Growth Through Long-Term Power Purchase Agreement with Meta,"“ Sabanci Renewables, a wholly owned subsidiary of Sabanci Holding, one of Türkiye's leading holding companies with deep expertise in the energy sector, has entered into a long term Power Purchase Agreement (PPA) with Meta for 100% of the environmental attributes from its 100 MWac / 130 MWdc Lucky 7 Solar and 120 MWac / 156 MWdc Pepper Solar projects in Texas with a total capacity of 220 MWac / 286 MWdc. ”",NewsFile,6/22/26,https://www.newsfilecorp.com/release/302184,"Sabanci Renewables Expands U.S. Growth Through Long-Term Power Purchase Agreement with Meta “ Sabanci Renewables, a wholly owned subsidiary of Sabanci Holding, one of Türkiye's leading holding companies with deep expertise in the energy sector, has entered into a long term Power Purchase Agreement (PPA) with Meta for 100% of the environmental attributes from its 100 MWac / 130 MWdc Lucky 7 Solar and 120 MWac / 156 MWdc Pepper Solar projects in Texas with a total capacity of 220 MWac / 286 MWdc. ” [NewsFile, 6/22/26, link to article]",2026-06-23T17:35:13.691166
clips_draft_workspace,google_doc_4,06/23/2026,Pacific Northwest,Oregon,Group forms to oppose proposed solar project in Keno,"“The Keno Wildlands Alliance, composed of local residents, has established a 501(c)(4) political advocacy group to oppose Ørsted’s proposed Klamath Falls Energy Center. “We’re not anti-solar; we just don’t think it should be on this land,” said Joyce Furlong, who represents the alliance… The Klamath Falls Energy Center is a proposed 400-megawatt solar farm with a 400-megawatt battery storage system. The project is currently under review by the Oregon Department of Energy’s State Solar Siting Commission.”",Herald and News,"June 19, 2026",https://www.heraldandnews.com/news/local_news/group-forms-to-oppose-proposed-solar-project-in-keno/article_eaf31ab4-0871-4481-9f47-2231e5f9b22c.html,"Group forms to oppose proposed solar project in Keno “The Keno Wildlands Alliance, composed of local residents, has established a 501(c)(4) political advocacy group to oppose Ørsted’s proposed Klamath Falls Energy Center. “We’re not anti-solar; we just don’t think it should be on this land,” said Joyce Furlong, who represents the alliance… The Klamath Falls Energy Center is a proposed 400-megawatt solar farm with a 400-megawatt battery storage system. The project is currently under review by the Oregon Department of Energy’s State Solar Siting Commission.” [Herald and News, June 19, 2026, link to article ]",2026-06-23T17:35:13.691235
clips_draft_workspace,google_doc_5,06/23/2026,Co/Nm/Nv,New Mexico,"After nearly two decades, this massive New Mexico wind project is now powering California","“The largest wind energy project in U.S. history is now online, delivering power from a massive array in New Mexico to Arizona and California — and signaling a new era for sending clean electricity across the West. Nearly two decades in the making, the estimated $11-billion SunZia project from Pattern Energy is now fully operational, company officials said Thursday. It’s made up of 916 turbines that can produce up to 3.65 gigawatts of electricity, making it potentially more powerful than the Hoover Dam. ”",Los Angeles Times,"June 18, 2026",https://www.latimes.com/environment/story/2026-06-18/after-nearly-two-decades-this-massive-new-mexico-wind-project-is-now-powering-california,"After nearly two decades, this massive New Mexico wind project is now powering California “The largest wind energy project in U.S. history is now online, delivering power from a massive array in New Mexico to Arizona and California — and signaling a new era for sending clean electricity across the West. Nearly two decades in the making, the estimated $11-billion SunZia project from Pattern Energy is now fully operational, company officials said Thursday. It’s made up of 916 turbines that can produce up to 3.65 gigawatts of electricity, making it potentially more powerful than the Hoover Dam. ” [Los Angeles Times, June 18, 2026, link to article ]",2026-06-23T17:35:13.691305
clips_draft_workspace,google_doc_6,06/23/2026,Co/Nm/Nv,Nevada,BLM advances massive Pahrump Valley solar project,"“Federal land managers are moving forward with the proposed Purple Sage Energy Center project, a massive solar-generation facility about 13 miles south of Pahrump, Nevada.The Bureau of Land Management issued a final environmental review and resource management plan last week for the proposed 400‑megawatt Purple Sage Energy Center project on more than 4,500 acres of public land near the Nevada-California border. It would be one of largest solar generation projects in the state.”",Nevada Current,"June 22, 2026",https://nevadacurrent.com/2026/06/22/blm-advances-massive-pahrump-valley-solar-project/,"BLM advances massive Pahrump Valley solar project “Federal land managers are moving forward with the proposed Purple Sage Energy Center project, a massive solar-generation facility about 13 miles south of Pahrump, Nevada.The Bureau of Land Management issued a final environmental review and resource management plan last week for the proposed 400‑megawatt Purple Sage Energy Center project on more than 4,500 acres of public land near the Nevada-California border. It would be one of largest solar generation projects in the state.” [Nevada Current, June 22, 2026, link to article ]",2026-06-23T17:35:13.691360
clips_draft_workspace,google_doc_7,06/23/2026,Az/Ut,Arizona,"Apache County's renewable energy moratorium recommendation, part 1","The foundations “The Apache County Planning and Zoning Commission’s vote on June 3 to recommend that the Board of Supervisors consider a temporary moratorium on renewable energy conditional use permit applications followed months of public pressure ordinance concerns, commissioner debate, a field trip to an operating wind project and repeated questions about whether Apache County should continue accepting renewable energy conditional use permit applications while its renewable energy ordinance rewrite remains unfinished. The commission approved the recommendation by a 6-2 vote…”",WMI Central,"June 15, 2026",https://www.wmicentral.com/news/apache-countys-renewable-energy-moratorium-recommendation-part-1-the-foundations/article_2c71e5fb-22c6-4821-9eca-d8b707cc3937.html,"Apache County's renewable energy moratorium recommendation, part 1: The foundations “The Apache County Planning and Zoning Commission’s vote on June 3 to recommend that the Board of Supervisors consider a temporary moratorium on renewable energy conditional use permit applications followed months of public pressure ordinance concerns, commissioner debate, a field trip to an operating wind project and repeated questions about whether Apache County should continue accepting renewable energy conditional use permit applications while its renewable energy ordinance rewrite remains unfinished. The commission approved the recommendation by a 6-2 vote…” [WMI Central, June 15, 2026, link to article ]",2026-06-23T17:35:13.691425
clips_draft_workspace,google_doc_8,06/23/2026,California,Arizona,Solar generations surpasses natural gas in California after panel installs surge,"“Utility-scale solar generation in California exceeded power from gas during 82% of the days this year through May, according to a Tuesday report from the US Energy Information Association. While solar has supplied more power to the state’s grid for short periods in the past, this marks the first year when average generation in the first five months has outpaced the fossil fuel that’s the biggest source of US electricity.”",The Mercury News,"June 18, 2026",https://www.mercurynews.com/2026/06/18/solar-surpasses-gas-in-california-after-panel-installs-surge/,"Solar generations surpasses natural gas in California after panel installs surge “Utility-scale solar generation in California exceeded power from gas during 82% of the days this year through May, according to a Tuesday report from the US Energy Information Association. While solar has supplied more power to the state’s grid for short periods in the past, this marks the first year when average generation in the first five months has outpaced the fossil fuel that’s the biggest source of US electricity.” [The Mercury News, June 18, 2026, link to article ]",2026-06-23T17:35:13.691487
clips_draft_workspace,google_doc_9,06/22/2026,Northeast,New York,"Ellery nears moratorium extensions for wind, solar, BESS","The Ellery Town Board is poised to extend its moratorium on wind, solar, and battery energy storage system projects for up to one year. Public hearings were held June 9. The moratoriums will last six months after passage and can be extended twice for three months each. The town is drafting a local law for wind energy and considering one for BESS. For solar, the board will require that components be recycled as part of decommissioning. Solar projects in sensitive areas near Chautauqua Lake, schools, Long Point State Park, the village of Bemus Point, and wildlife management areas will face higher standards and a 2,500-foot setback from non-participating property lines. Once a special use permit is granted, developers will have six months to obtain a building permit and one year to complete the project. Town attorney Neil Robinson reminded the board that the local law “can’t be so restrictive that it prevents development of solar farms.”",Post-Journal,June 2026,https://www.post-journal.com/news/local-news/2026/06/ellery-nears-moratorium-extensions-for-wind-solar-bess/,"Ellery nears moratorium extensions for wind, solar, BESS: The Ellery Town Board is poised to extend its moratorium on wind, solar, and battery energy storage system projects for up to one year. Public hearings were held June 9. The moratoriums will last six months after passage and can be extended twice for three months each. The town is drafting a local law for wind energy and considering one for BESS. For solar, the board will require that components be recycled as part of decommissioning. Solar projects in sensitive areas near Chautauqua Lake, schools, Long Point State Park, the village of Bemus Point, and wildlife management areas will face higher standards and a 2,500-foot setback from non-participating property lines. Once a special use permit is granted, developers will have six months to obtain a building permit and one year to complete the project. Town attorney Neil Robinson reminded the board that the local law “can’t be so restrictive that it prevents development of solar farms.” [Post-Journal, June 2026, link to article ] [ Use Option 4 on PayWallRemover ]",2026-06-23T17:35:13.691613
clips_draft_workspace,google_doc_10,06/22/2026,Southeast,Florida,NextEra to pay $150M to settle charges related to Florida political misconduct allegations,"NextEra Energy agreed to pay $150 million to settle a shareholder lawsuit in federal court in Florida. The case involved allegations of political misconduct, including funding “ghost” candidates to defeat state lawmakers and spying on a reporter, in the context of NextEra’s proposed $67 billion merger with Dominion Energy. The settlement is covered by insurance and is the largest securities class action settlement in the U.S. District Court for the Southern District of Florida since 1995.",Utility Dive,"June 18, 2026",https://www.utilitydive.com/news/nextera-energy-lawsuit-political-scandal-dominion/823137/,"NextEra to pay $150M to settle charges related to Florida political misconduct allegations: NextEra Energy agreed to pay $150 million to settle a shareholder lawsuit in federal court in Florida. The case involved allegations of political misconduct, including funding “ghost” candidates to defeat state lawmakers and spying on a reporter, in the context of NextEra’s proposed $67 billion merger with Dominion Energy. The settlement is covered by insurance and is the largest securities class action settlement in the U.S. District Court for the Southern District of Florida since 1995. [Utility Dive, June 18, 2026, link to article ])",2026-06-23T17:35:13.691692
